Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
8,16,1966,37.38,-114.157,5.7,18:02:36,10
8,16,1966,-21.343,171.484,6.2,19:45:38,15
8,17,1966,-5.026,125.119,5.7,19:54:10,540
8,17,1966,52.156,175.053,5.6,20:58:39,41.9
8,18,1966,14.478,-91.84,5.8,10:33:16,68.4
8,18,1966,-0.111,125.071,6.1,14:34:02,55
8,18,1966,-0.007,125.026,6,14:37:55,32.5
8,19,1966,39.235,41.572,6.8,12:22:12,24.7
8,20,1966,-3.195,-77.166,5.7,07:43:29,113.3
8,20,1966,42.981,140.708,5.8,09:32:32,159.4
8,20,1966,39.438,41.094,6.2,11:59:13,25
8,20,1966,-23.734,-175.678,6.1,22:55:02,35
8,21,1966,8.48,126.645,6,05:00:25,35
8,22,1966,-1.741,134.06,5.9,17:02:06,25
8,22,1966,-22.499,170.742,6.3,17:42:09,20
8,23,1966,23.873,123.228,5.7,18:22:16,25
8,26,1966,-27.693,-177.185,5.8,00:51:52,55
8,26,1966,-22.128,170.04,6,09:06:50,10
8,28,1966,-36.094,178.575,5.7,07:29:42,170
8,30,1966,61.197,-147.781,5.6,20:20:54,29.6
9,8,1966,2.388,128.49,7.7,21:15:56,115
9,8,1966,45.401,150.549,5.6,21:55:41,35
9,11,1966,6.761,-72.976,5.9,17:38:05,161.1
9,12,1966,-22.987,170.75,6.3,11:29:37,15
9,12,1966,39.385,-120.252,5.9,16:41:04,10
9,14,1966,-60.244,-27.199,6.7,23:18:42,20
9,15,1966,-60.256,-26.922,6.2,11:51:56,20
9,15,1966,22.924,121.507,6.2,17:10:47,30
9,18,1966,27.775,54.227,5.7,20:43:56,20
9,25,1966,18.261,-100.985,6,06:02:29,80.3
9,26,1966,27.419,92.576,5.9,05:10:57,14.4
9,28,1966,27.412,100.103,6.3,14:00:24,20
10,7,1966,-21.558,170.596,6.9,15:55:10,150
10,7,1966,61.58,-150.126,5.6,20:55:57,55
10,8,1966,-16.654,-177.279,6.1,00:12:17,15
10,11,1966,-60.354,-26.485,6.1,06:25:55,20
10,12,1966,-11.793,121.601,6,00:06:38,20
10,12,1966,-31.241,-177.747,5.8,04:22:17,25
10,16,1966,29.734,142.669,5.7,09:13:28,15
10,16,1966,-56.111,-27.62,5.7,12:55:32,100
10,17,1966,-10.665,-78.228,8.1,21:42:00,40
10,19,1966,-1.571,-15.611,7,08:01:34,15
10,26,1966,-18.319,167.58,5.7,18:28:55,35
10,27,1966,22.232,145.978,6.7,14:21:03,10
10,29,1966,38.796,21.242,5.9,02:39:29,25
11,3,1966,19.102,-67.878,6,16:24:33,26.5
11,5,1966,-15.37,-175.109,6.4,12:45:14,15
11,10,1966,-31.973,-68.301,6.1,03:02:34,113
11,11,1966,52.141,-169.158,5.6,15:31:05,29.2
11,12,1966,-23.822,-67.863,5.6,11:50:33,135
11,12,1966,41.746,144.389,6,12:49:44,32.5
11,12,1966,-15.681,167.258,6.3,18:45:03,35
11,13,1966,17.042,-61.885,5.6,02:51:54,79.4
11,22,1966,48.019,146.857,5.9,06:29:54,460
11,22,1966,-57.964,-25.518,5.8,07:01:12,35
11,23,1966,-14.851,167.051,5.9,02:19:13,35
11,26,1966,-25.563,-70.497,5.7,02:18:19,51.8
11,28,1966,6.6,-82.746,5.6,07:32:53,16.7
12,1,1966,-13.954,167.045,6.8,04:56:59,125
12,2,1966,3.251,128.174,5.7,09:31:18,75
12,7,1966,44.475,151.655,5.9,17:17:43,15
12,10,1966,14.351,-91.963,5.7,13:06:35,70
12,10,1966,-3.424,145.703,6.3,18:08:15,25
12,14,1966,-4.928,144.05,6.3,21:07:53,65
12,15,1966,21.487,94.322,5.7,02:08:05,94.3
12,16,1966,29.535,80.823,5.7,20:52:18,20
12,20,1966,-26.123,-63.152,6.3,12:26:55,578
12,20,1966,37.3021667,-116.4083333,5.62,15:30:01,1.2
12,21,1966,-19.98,169.834,6.3,08:51:59,230
12,23,1966,-7.039,148.256,6.6,15:50:21,30
12,27,1966,37.126,141.202,5.6,01:22:18,55.3
12,28,1966,-25.494,-70.55,7.7,08:18:07,25
12,29,1966,-32.838,-111.783,5.6,22:16:21,10
12,31,1966,-12.091,166.552,7.8,18:23:09,55
12,31,1966,-12.326,166.491,7.1,22:15:19,35
1,1,1967,-15.237,-173.608,6.5,07:05:51,30
1,1,1967,-11.2,165.416,5.9,21:59:00,30
1,2,1967,-10.187,28.424,5.6,09:47:54,29.1
1,2,1967,-12.347,166.221,6,20:00:00,30
1,3,1967,-11.093,165.668,6.1,05:35:49,30
1,3,1967,-11.112,165.536,5.6,11:05:17,30
1,3,1967,-12.376,166.473,5.8,21:23:23,30
1,4,1967,20.318,120.114,5.6,03:41:37,21.6
1,4,1967,10.881,-62.33,5.5,20:16:00,92.6
1,5,1967,48.168,103.036,7,00:14:41,13.2
1,5,1967,48.477,103.021,5.8,00:42:12,17.5
1,5,1967,48.04,103.013,5.9,23:58:20,17.5
1,6,1967,41.878,143.482,5.9,00:04:06,39.3
1,6,1967,-1.461,126.477,5.6,10:03:05,30
1,7,1967,-48.873,112.803,6,00:27:24,15
1,7,1967,11.854,142.866,5.7,13:34:46,15
1,11,1967,-0.149,120.033,5.7,05:54:03,35
1,11,1967,33.989,45.738,6.1,11:20:48,35
1,13,1967,-10.515,161.406,6.2,13:48:14,40
1,16,1967,-11.248,165.623,6,14:26:29,30
1,17,1967,-27.335,-63.204,6.2,01:07:55,590.9
1,17,1967,38.244,142.152,6.6,11:59:33,45.8
1,18,1967,56.564,120.947,5.5,05:34:37,25
1,18,1967,52.565,-168.501,5.9,08:18:23,26
1,19,1967,-11.903,166.494,5.9,12:38:31,140
1,20,1967,48.105,103.064,6.4,01:57:23,20
1,21,1967,-49.917,-114.881,6.3,02:54:04,25
1,23,1967,19.973,-109.129,6,20:25:40,30
1,24,1967,41.5,142.2,5.7,03:05:40,68
1,24,1967,-0.922,-21.081,6.5,09:29:11,10
1,25,1967,36.715,71.625,6,01:50:20,273.2
1,28,1967,52.45,-169.603,6.8,13:53:00,35
1,28,1967,52.288,-169.353,5.6,16:31:23,35
1,28,1967,52.242,-169.468,5.8,17:42:02,39.9
1,30,1967,26.107,96.115,5.6,21:05:30,25
1,31,1967,2.619,-84.363,5.6,13:37:32,10
2,2,1967,-57.94,-25.663,6.1,06:25:49,65
2,3,1967,-5.542,110.478,5.6,12:48:09,550
2,7,1967,56.521,-157.326,5.7,14:53:14,62
2,9,1967,2.849,-74.798,7,15:24:49,55
2,13,1967,52.812,-34.14,7,23:14:24,10
2,14,1967,13.555,96.463,6.8,01:36:08,30
2,14,1967,-13.303,171.408,5.8,05:02:39,630
2,15,1967,-9.163,-71.274,7,16:11:12,600.4
2,17,1967,-23.878,-175.078,6.5,10:10:52,15
2,18,1967,-5.873,153.267,5.6,02:39:20,35
2,19,1967,-8.965,113.017,6.3,22:14:36,80
2,19,1967,-0.072,124.213,5.9,23:28:29,95
2,20,1967,33.617,75.333,5.5,15:18:41,20
2,22,1967,-19.516,169.216,5.8,18:26:48,90.6
2,23,1967,26.184,128.611,6,20:38:59,31.9
2,25,1967,-0.077,123.947,5.9,11:20:50,75
2,25,1967,-0.114,123.969,5.9,11:38:45,80
2,28,1967,32.608,141.649,6,09:37:20,25
3,2,1967,-0.214,-78.595,6,02:47:33,118.9
3,4,1967,21.398,121.823,5.7,05:09:25,131.1
3,4,1967,-18.558,-175.286,5.7,06:16:24,226.7
3,4,1967,39.1,24.684,6.6,17:58:06,15
3,9,1967,-10.617,166.198,5.9,06:58:36,15
3,9,1967,-10.622,166.333,5.9,18:02:42,15
3,11,1967,-10.821,166.388,5.9,08:33:29,55
3,11,1967,19.263,-95.801,5.9,14:45:01,28.7
3,13,1967,-40.17,-74.722,5.7,16:06:53,20
3,13,1967,19.581,38.874,5.6,19:22:19,20
3,14,1967,28.463,94.248,5.7,06:58:05,16.9
3,17,1967,-3.575,150.909,6.2,11:24:47,25
3,18,1967,-6.075,146.354,5.7,19:15:37,110
3,19,1967,-6.727,129.744,6.2,01:10:51,97.7
3,19,1967,45.527,151.188,6.7,04:01:41,40
3,20,1967,45.672,151.301,5.8,13:31:35,35
3,20,1967,45.438,151.511,5.7,13:40:53,34.5
3,24,1967,-5.972,112.225,6.7,09:00:20,598
3,25,1967,45.201,151.551,5.9,22:47:59,30.4
3,26,1967,-9.182,148.623,5.7,22:39:03,20
3,27,1967,38.474,116.608,6.1,08:58:24,29.7
3,27,1967,-16.438,168.214,6.4,10:01:45,15
3,30,1967,-11.114,115.227,6.2,02:08:01,15
4,1,1967,45.718,151.83,6.1,05:54:21,35
4,1,1967,45.661,151.789,5.8,05:57:08,45
4,1,1967,45.617,151.703,6.1,12:23:35,29.8
4,3,1967,-6.024,151.499,5.9,08:04:18,22.5
4,5,1967,20.036,147.311,5.9,02:34:10,27.1
4,5,1967,19.992,147.227,5.7,02:47:54,25
4,6,1967,20.07,147.252,5.8,12:21:59,25
4,9,1967,-3.989,135.677,6,00:05:10,15
4,10,1967,-7.359,155.753,5.7,04:59:56,35
4,10,1967,-7.222,155.833,6.1,15:02:44,35
4,10,1967,-63.66,-167.459,6.1,16:47:50,10
4,12,1967,5.121,96.286,6.7,04:51:42,50
4,12,1967,5.349,96.483,5.6,05:11:18,50
4,13,1967,18.309,-100.125,5.8,19:59:53,85
4,20,1967,-5.605,129.639,5.7,00:01:27,175
4,21,1967,-5.401,126.688,6.2,08:14:24,10
4,23,1967,13.558,146.268,5.7,17:52:47,15
4,29,1967,51.42,-178.261,5.7,03:55:20,31.6
4,30,1967,-1.808,138.694,5.8,16:59:00,20
5,1,1967,39.528,21.267,6.2,07:09:03,25
5,4,1967,-55.604,-28.129,5.9,08:17:34,30
5,5,1967,-10.425,161.494,5.8,15:00:08,40
5,9,1967,5.161,127.412,5.7,21:30:07,90
5,11,1967,39.365,73.787,5.6,14:51:01,15
5,11,1967,-20.304,-68.821,6.1,15:05:23,109.4
5,20,1967,-59.076,-65.47,5.7,13:02:07,10
5,21,1967,-0.897,101.313,6.7,18:45:13,179.3
5,23,1967,-56.191,-27.608,5.8,19:17:48,125
5,27,1967,51.851,176.105,5.8,17:23:00,30.7
5,27,1967,36.034,77.714,5.9,19:05:48,20
5,29,1967,12.115,143.729,5.8,04:45:44,20
6,1,1967,53.567,-165.718,5.8,03:36:19,50
6,1,1967,-6.794,154.934,5.6,20:47:45,15
6,3,1967,58.207,-151.453,5.6,09:08:57,27.8
6,10,1967,-41.394,-73.809,5.7,05:26:44,31.9
6,12,1967,-44.881,35.508,5.8,05:21:09,10
6,12,1967,47.649,154.23,6,23:22:46,40
6,14,1967,-15.052,-73.315,5.7,03:14:18,97
6,14,1967,-15.406,-173.343,6.2,05:06:21,29.6
6,14,1967,47.449,154.503,5.6,08:13:01,35
6,17,1967,-58.375,-26.956,6,05:00:15,163.4
6,19,1967,52.539,-166.912,6.1,17:07:46,27.1
6,20,1967,52.638,-167.155,5.9,07:38:49,27.6
6,21,1967,-2.336,-77.519,5.7,06:49:54,15
6,21,1967,64.65,-147.798,5.7,18:13:04,10
6,21,1967,-25.076,-70.394,6.2,20:09:32,35
6,23,1967,-5.859,130.325,5.8,05:05:06,90
6,23,1967,-19.142,167.74,5.6,21:30:12,16.4
6,24,1967,12.531,141.665,5.7,21:00:26,20
6,25,1967,12.488,141.655,5.8,23:18:04,20
6,28,1967,-9.543,157.752,5.6,00:14:37,25
6,28,1967,-47.085,165.844,5.7,14:34:06,30
6,29,1967,-7.249,128.596,5.5,16:36:20,150
7,1,1967,54.358,-158.087,6.5,23:10:08,27.5
7,2,1967,8.823,93.637,6.1,07:03:53,15
7,4,1967,43.136,142.67,5.7,23:42:14,158.1
7,6,1967,52.557,-168.19,6.1,13:42:26,27.3
7,7,1967,8.571,125.941,5.7,13:28:41,200
7,10,1967,4.894,126.855,5.7,19:18:11,75
7,12,1967,5.479,-82.732,6.1,21:00:23,20
7,16,1967,-0.869,132.73,6.2,13:34:33,30
7,20,1967,7.557,134.69,6.4,15:36:24,20
7,22,1967,-33.451,-178.828,6.1,03:58:01,20
7,22,1967,40.751,30.8,7.4,16:57:00,30
7,26,1967,39.568,40.445,6.2,18:53:02,20
7,29,1967,6.747,-73.032,6.8,10:24:25,161.2
7,30,1967,10.559,-67.33,6.6,00:00:04,25
7,30,1967,40.764,30.609,5.7,01:31:03,15
8,1,1967,-13.02,-76.731,5.7,01:13:42,50
8,9,1967,-6.484,130.544,5.9,08:20:06,105
8,10,1967,45.342,150.317,5.6,11:21:23,35
8,12,1967,-24.719,-177.33,6.7,09:39:46,143.6
8,12,1967,-14.89,166.756,5.7,12:30:58,20
8,13,1967,35.388,135.43,6.3,20:06:52,364.3
8,13,1967,43.094,-0.731,5.7,22:07:48,10
8,13,1967,-4.41,152.439,6.3,22:15:11,20
8,15,1967,31.079,93.639,5.7,09:21:03,20
8,16,1967,0.873,98.876,5.7,19:19:04,75.1
8,18,1967,27.693,127.685,5.6,03:35:42,110
8,19,1967,10.295,125.881,6,15:28:07,35
8,19,1967,-12.481,166.652,5.7,15:41:54,85
8,20,1967,-25.265,-69.044,5.8,15:03:36,103.2
8,21,1967,3.697,95.669,6.6,07:33:03,39.1
8,22,1967,-60.761,-24.301,6.6,13:02:05,10
8,22,1967,-60.898,-23.378,5.7,13:17:02,10
8,24,1967,43.565,147.578,5.6,03:21:19,65.9
8,24,1967,-14.94,166.902,5.8,10:32:55,25
8,26,1967,12.173,140.765,6.2,00:36:42,20
8,26,1967,12.273,140.896,5.6,02:07:10,20
8,30,1967,31.633,100.262,6.4,04:22:04,10
8,30,1967,31.587,100.255,5.8,11:08:49,10
8,30,1967,45.444,151.353,6,13:33:28,35
9,1,1967,-5.615,147.201,5.7,03:31:11,185
9,3,1967,-10.656,-79.674,7,21:07:29,15
9,4,1967,-31.278,-179.422,6.5,03:52:00,236.1
9,6,1967,14.596,93.48,5.7,07:30:12,32.9
9,7,1967,2.626,124.226,5.9,07:12:37,275
9,8,1967,12.27,140.953,6.1,22:37:39,15
9,9,1967,-27.623,-63.23,6.7,10:06:45,580.4
9,9,1967,-54.55,-136.196,6.3,16:52:02,10
9,13,1967,52.741,172.489,5.6,18:41:16,25
9,15,1967,35.607,140.738,5.8,00:28:39,45
9,15,1967,27.338,91.91,5.8,10:32:44,13.7
9,16,1967,51.721,-176.222,5.6,08:31:58,55
9,18,1967,-5.985,146.6,5.8,15:33:07,35
9,19,1967,43.065,145.297,6.1,10:56:10,80
9,19,1967,-57.799,-23.802,6.3,12:45:33,10
9,20,1967,-49.736,164.009,7,09:39:16,20
9,20,1967,-49.588,163.812,5.7,10:30:54,20
9,20,1967,-20.729,169.932,6.2,10:37:18,100
9,22,1967,44.626,149.487,6.2,10:18:00,40.6
9,26,1967,-33.463,-70.532,5.9,11:11:25,83.1
9,26,1967,-30.086,-71.446,6.2,16:11:24,50
9,28,1967,-6.52,153.465,6.2,04:56:54,15
9,28,1967,59.335,-147.157,5.9,15:44:56,20
9,30,1967,28.984,129.95,5.7,07:57:22,30
10,3,1967,10.878,-85.964,6.2,18:16:07,30
10,4,1967,-5.631,153.959,6.8,17:21:19,25
10,7,1967,49.107,156.309,5.6,08:28:02,32.4
10,8,1967,-9.445,148.843,5.7,16:59:36,20
10,8,1967,-5.623,154.057,5.9,18:08:15,35
10,9,1967,-21.182,-179.186,7.2,17:21:49,636.8
10,11,1967,30.449,142.687,5.6,15:52:15,10
10,12,1967,-21.025,-179.146,5.6,06:35:08,642.9
10,12,1967,52.13,152.592,5.8,12:53:46,461.8
10,12,1967,-7.131,129.828,6,18:31:43,88.2
10,15,1967,11.925,-85.872,7.1,08:00:52,160.4
10,16,1967,1.715,127.493,5.7,16:58:03,125
10,17,1967,17.241,121.886,5.7,21:05:24,35
10,18,1967,79.765,2.851,6,01:11:44,15
10,18,1967,-33.799,-179.34,5.7,22:06:26,35
10,25,1967,24.401,122.218,6.8,00:59:25,71.1
10,26,1967,24.416,122.275,5.7,00:22:24,75
11,1,1967,-4.624,135.649,5.7,18:56:55,15
11,4,1967,-17.727,-178.856,5.6,10:17:14,550
11,4,1967,37.317,141.846,6,13:26:47,35
11,4,1967,43.523,144.316,6.7,14:30:39,30
11,4,1967,43.502,144.261,5.6,14:46:03,30
11,4,1967,-2.704,-77.631,6.1,16:26:49,93.7
11,7,1967,-15.043,-172.636,5.6,03:49:20,46.7
11,8,1967,16.853,-85.789,5.6,03:10:54,20
11,8,1967,-5.233,133.932,5.6,06:07:22,30
11,8,1967,51.094,178.524,5.8,17:09:29,30
11,9,1967,-7.163,123.752,6.2,02:18:48,584.2
11,11,1967,-6.157,71.342,5.9,12:14:57,22.4
11,12,1967,-17.279,-171.847,6.4,10:36:51,15
11,14,1967,-5.46,147.112,5.9,05:28:39,210
11,15,1967,-28.865,-71.369,6.3,21:31:56,34.8
11,17,1967,28.381,-43.765,5.7,04:58:57,15
11,19,1967,36.44,141.272,5.8,12:07:00,35
11,19,1967,-22.642,171.04,6.4,17:29:20,20
11,21,1967,72.763,8.011,5.7,17:02:25,15
11,22,1967,-22.687,170.92,5.9,15:19:26,20
11,23,1967,14.432,52.099,6.5,08:35:54,11.9
11,23,1967,80.161,-0.794,6.5,13:42:04,15
11,26,1967,28.583,130.138,5.7,00:08:12,35
11,26,1967,-8.046,112.981,5.7,02:54:05,145
11,27,1967,-31.128,-71.396,5.6,05:13:14,60.5
11,28,1967,32.165,130.844,5.6,02:36:56,130.1
11,30,1967,41.386,20.532,6.7,07:23:52,20
12,1,1967,49.439,154.435,6.3,13:57:04,143
12,7,1967,-14.591,167.312,5.6,09:49:37,140
12,9,1967,-10.862,164.226,5.8,10:50:45,10
12,10,1967,40.478,-124.656,5.6,12:06:55,20
12,10,1967,17.412,73.885,6.6,22:51:23,15
12,13,1967,47.594,152.727,5.8,10:38:26,140
12,13,1967,-19.164,168.656,5.7,19:07:14,40
12,16,1967,51.22,157.619,6,20:54:03,50
12,18,1967,12.062,143.799,5.7,14:04:22,20
12,21,1967,-21.865,-69.939,7.3,02:25:26,45
12,23,1967,-5.206,151.831,5.9,13:23:15,45
12,24,1967,17.351,-61.232,6.4,20:03:12,15
12,24,1967,17.543,-61.31,6.2,21:32:33,15
12,25,1967,-5.208,153.742,7.2,01:23:32,35
12,25,1967,-21.58,-70.299,6.3,10:41:32,46.4
12,27,1967,-21.362,-68.311,6.7,09:17:54,114.7
12,27,1967,-22.548,-174.673,6.5,16:22:47,15
12,31,1967,-7.103,154.844,5.7,15:05:33,10
1,2,1968,-5.175,153.421,5.9,00:21:12,60
1,4,1968,52.226,-171.468,6.1,00:57:44,26
1,4,1968,-9.779,148.835,5.8,10:27:39,15
1,6,1968,-27.845,-70.873,6.4,23:27:23,30
1,7,1968,-5.042,153.961,5.7,09:56:41,116.6
1,7,1968,33.623,141.938,6,11:12:31,15
1,13,1968,23.965,122.161,6.1,07:03:45,35
1,13,1968,-24.28,-67.006,5.7,16:07:04,179.2
1,14,1968,-7.552,127.871,6,12:25:11,116
1,14,1968,52.619,-171.445,5.6,12:40:46,10
1,14,1968,52.53,-171.418,6.2,17:43:08,10
1,15,1968,37.702,13.033,6.4,02:01:06,10
1,19,1968,-9.213,158.542,6.7,06:04:39,27.5
1,19,1968,-42.559,-75.278,5.7,14:39:39,17.5
1,20,1968,-16.097,178.131,5.7,16:41:30,20
1,20,1968,-30.116,-179.547,6.1,21:21:33,356.6
1,21,1968,-1.352,-14.249,6.5,16:42:30,21.2
1,26,1968,-8.875,120.265,6.8,04:45:44,30.6
1,29,1968,36.448,70.451,5.6,05:00:10,212
1,29,1968,43.566,146.741,7.4,10:19:07,36.9
1,29,1968,43.343,147.259,6.1,16:42:51,33
1,30,1968,43.246,147.701,5.9,01:48:28,15
1,30,1968,-6.066,113.373,6.3,03:44:25,596
2,1,1968,43.203,146.986,5.6,12:47:25,36
2,3,1968,46.606,152.761,5.7,03:26:17,35
2,3,1968,16.578,-99.533,5.8,05:36:18,25
2,4,1968,43.05,147.283,6.6,11:00:50,23.5
2,6,1968,-0.135,124.145,5.6,04:37:19,100
2,6,1968,-28.59,-70.999,5.6,11:19:27,45
2,10,1968,46.026,152.189,5.6,10:00:04,60
2,12,1968,-5.42,153.368,7.3,05:44:45,30
2,13,1968,-5.48,131.26,5.7,02:12:35,85
2,19,1968,-5.469,153.269,5.7,13:55:09,30
2,19,1968,39.368,24.957,7.2,22:45:45,15
2,20,1968,12.343,-47.01,5.8,02:19:50,10
2,21,1968,32.066,130.712,6.2,01:44:54,10
2,21,1968,-4.04,128.531,5.6,08:57:53,35
2,24,1968,-32.637,-177.479,5.7,01:11:12,20
2,25,1968,37.586,141.65,5.6,20:00:32,65.5
2,26,1968,22.733,121.368,7.1,10:50:19,25
2,27,1968,12.194,140.638,5.8,05:19:04,26.3
2,27,1968,12.117,140.757,5.9,10:54:39,25
2,28,1968,32.928,137.82,6.3,12:08:02,344.1
3,2,1968,-6.164,71.374,5.9,22:02:24,15
3,3,1968,1.584,122.452,5.7,22:55:36,422.7
3,5,1968,9.507,126.415,6.3,18:16:38,35
3,5,1968,9.526,126.196,6.1,18:38:05,35
3,7,1968,-5.897,151.013,6.3,13:22:19,45
3,9,1968,-5.603,154.093,5.7,03:19:23,75
3,10,1968,51.955,-177.212,5.5,03:49:34,70
3,10,1968,-36.391,179.575,5.8,07:11:22,70
3,11,1968,-16.212,-173.889,6.4,08:26:33,109.1
3,17,1968,3.204,128.182,6.1,20:14:34,65
3,22,1968,-20.624,-69.119,5.6,01:55:44,95.8
3,22,1968,13.255,145.77,5.7,09:15:10,25
3,26,1968,-6.626,116.161,6.1,00:42:00,554.4
3,26,1968,8.103,126.317,5.8,19:40:43,84.8
3,27,1968,47.914,154.053,5.6,04:52:47,45
3,27,1968,-4.178,133.149,5.7,22:36:43,17.5
4,1,1968,32.449,132.269,7.5,00:42:07,34.2
4,1,1968,32.241,132.136,6.8,07:13:19,30
4,7,1968,51.359,176.55,5.9,04:40:21,36.4
4,9,1968,33.1798333,-116.103,6.6,02:29:00,10
4,14,1968,33.514,141.763,5.6,08:37:11,24.2
4,19,1968,-42.68,-16.088,5.8,09:04:26,10
4,20,1968,-15.676,-172.705,6.3,12:25:09,15
4,21,1968,38.621,143.286,6.3,08:34:03,25
4,23,1968,58.645,-150.086,6.2,20:29:15,20.1
4,26,1968,-15.575,-172.91,6.2,00:42:35,30
4,26,1968,37.2953333,-116.4556667,5.63,15:00:02,1.2
4,26,1968,18.462,-103.528,6.1,17:47:59,30
4,28,1968,44.757,174.533,5.5,04:18:14,15
5,2,1968,18.682,-69.641,5.9,05:29:39,82.3
5,2,1968,-6.348,129.915,5.7,23:26:04,125.3
5,3,1968,25.191,124.636,5.7,05:32:47,97.4
5,7,1968,6.741,-73.002,5.7,09:00:29,159.4
5,8,1968,-58.011,157.724,5.6,11:00:05,15
5,8,1968,43.597,-128.135,6.4,12:17:13,10
5,9,1968,-5.348,-81.835,5.7,12:52:24,18.8
5,11,1968,-6.34,147.107,5.8,15:33:39,50
5,14,1968,29.938,129.445,6.7,14:05:06,160.1
5,15,1968,-15.894,26.113,5.6,07:51:18,25.7
5,15,1968,-29.787,-179.035,5.6,15:00:31,20
5,16,1968,40.86,143.435,8.2,00:49:02,29.9
5,16,1968,41.11,143.5,6,01:04:56,25
5,16,1968,41.097,143.204,5.8,06:36:52,30
5,16,1968,41.444,142.815,6.1,08:58:14,29.3
5,16,1968,41.43,142.864,7.9,10:39:02,25
5,16,1968,39.856,143.745,6.5,16:13:46,25
5,16,1968,40.82,142.198,5.7,18:43:22,59.3
5,16,1968,41.35,142.614,6.1,19:16:48,43.3
5,16,1968,12.678,141.471,5.7,19:45:07,20
5,16,1968,41.506,142.717,6.1,20:22:16,37.1
5,16,1968,39.808,143.233,6.5,23:04:58,43
5,17,1968,39.698,143.516,6.1,10:42:47,27.8
5,17,1968,40.699,144.192,6.3,16:02:24,20
5,17,1968,39.684,143.366,6.1,18:17:09,34.9
5,18,1968,-55.446,-27.854,5.8,01:02:28,15
5,19,1968,35.626,141.955,6.3,04:12:38,20
5,19,1968,40.941,143.458,6.1,22:16:49,37.4
5,20,1968,40.15,144.063,5.9,03:16:20,15
5,20,1968,-30.799,-178.11,7,07:13:09,55
5,20,1968,48.737,154.903,5.8,10:34:20,51.9
5,20,1968,-30.725,-178.087,6.9,20:05:51,50
5,20,1968,44.822,150.219,7,21:09:46,28.3
5,21,1968,44.758,150.255,5.9,00:19:35,35
5,21,1968,41.162,143.667,5.6,04:11:26,30
5,21,1968,44.878,150.186,6.3,08:20:02,31.3
5,21,1968,44.737,150.244,5.8,11:00:46,30
5,22,1968,41.529,143.031,6,10:51:55,45.1
5,22,1968,40.25,142.51,6,19:29:28,48.5
5,23,1968,-41.659,172.02,7.2,17:24:18,20
5,24,1968,40.881,143.178,6.6,14:06:24,27.6
5,24,1968,-6.799,118.853,6.2,15:43:56,619.1
5,24,1968,-41.939,171.999,5.7,20:57:26,15
5,25,1968,40.179,143.29,6.1,11:52:58,31.8
5,28,1968,-30.786,-177.63,5.9,09:06:31,30
5,28,1968,-2.85,139.353,7.5,13:27:19,45
5,28,1968,52.215,172.763,5.7,22:30:00,20.5
5,30,1968,44.65,150.259,5.9,05:23:48,24.2
5,30,1968,-30.928,-177.397,6.4,19:42:26,35
6,1,1968,40.252,142.397,5.8,10:31:50,45
6,2,1968,-8.076,158.673,5.7,08:18:37,35
6,3,1968,45.445,148.584,5.6,14:16:19,155
6,7,1968,-1.916,120.094,6.7,11:57:34,35
6,7,1968,-2.078,120.462,6.2,21:30:55,38
6,8,1968,-8.74,157.558,5.7,00:16:39,15
6,8,1968,43.54,147.096,5.9,05:29:48,40
6,8,1968,-48.946,31.122,6.2,23:24:03,15
6,10,1968,56.28,-161.493,5.7,12:41:07,186.1
6,12,1968,39.503,143.07,7,13:41:53,32.1
6,12,1968,-0.591,132.909,5.7,20:15:49,35
6,12,1968,39.362,142.955,6.3,21:57:42,27.5
6,13,1968,39.235,143.187,5.6,11:56:24,30
6,13,1968,39.421,143.097,6.2,21:10:37,30
6,14,1968,39.306,142.992,5.7,11:52:39,24.5
6,14,1968,45.25,153.351,5.7,12:17:25,10
6,15,1968,26.88,126.514,5.6,05:59:05,140
6,15,1968,5.591,-82.549,6.2,07:08:49,10
6,15,1968,51.633,159.325,5.7,11:27:33,30
6,16,1968,-53.827,8.766,5.9,19:14:05,10
6,17,1968,41.054,143.259,6.3,11:53:01,37.6
6,17,1968,-12.301,166.567,6.3,18:09:37,50
6,17,1968,38.745,143.918,6.4,18:57:30,25
6,19,1968,-5.61,-77.086,6.8,08:13:35,15
6,19,1968,-44.054,-75.583,5.8,19:58:03,20
6,20,1968,-5.573,-77.184,5.7,02:38:37,15
6,21,1968,-5.705,-77.258,5.7,00:26:08,15
6,22,1968,40.406,143.767,6.1,01:12:33,18.2
6,25,1968,39.585,143.587,5.8,23:33:20,20.7
6,26,1968,42.037,142.897,5.8,10:23:51,45
6,26,1968,-22.207,171.315,5.9,15:40:31,80
7,1,1968,35.999,139.348,6.1,10:45:12,60.6
7,2,1968,17.515,-100.273,6.4,03:44:52,57.9
7,2,1968,-29.915,-177.69,5.7,04:30:53,55
7,2,1968,-2.712,138.891,6,18:40:10,45
7,5,1968,38.478,142.153,6.3,11:28:14,47
7,6,1968,-6.477,133.887,5.8,19:29:00,55
7,10,1968,-36.772,78.413,6,11:16:45,15
7,10,1968,40.211,143.472,5.9,20:40:31,20
7,12,1968,39.554,143.238,6,00:44:37,21.8
7,12,1968,39.623,143.277,6,03:56:28,19.9
7,17,1968,-8.619,125.008,5.9,05:24:15,12.4
7,19,1968,8.727,93.626,5.8,04:56:26,15
7,21,1968,-3.112,150.6,5.7,06:09:42,15
